Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
19682,21100228052,"Annals of the University Dunarea de Jos of Galati, Fascicle VI: Food Technology",journal,"2068259X, 18435157",Q3,Romania,Agricultural and Biological Sciences; Engineering
19683,21100978846,Asia Pacific Journal of Health Management,journal,22043136,Q4,Australia,Health Professions; Medicine
19684,21100857891,Bohemistyka,journal,16429893,Q2,Poland,Engineering; Social Sciences
19685,12256,Cambridge Law Journal,journal,"14692139, 00081973",Q3,United Kingdom,Social Sciences
19686,144715,Clinical Cases in Mineral and Bone Metabolism,journal,17248914,Q3,Italy,Medicine
19687,21100463178,Conservar Patrimonio,journal,"1646043X, 21829942",Q2,Portugal,Arts and Humanities
19688,5600152954,Convergencia,journal,14051435,Q3,Mexico,Social Sciences
19689,12600154710,Current Orthopaedic Practice,journal,"19417551, 19407041",Q4,United States,Medicine
19690,21100933896,De Medio Aevo,journal,22555889,Q1,Spain,Arts and Humanities; Social Sciences
19691,21100841273,Ecological Genetics,journal,"18110932, 24119202",Q4,Russian Federation,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
19692,21100942398,Emerald Emerging Markets Case Studies,journal,20450621,Q4,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19693,27662,Emergency Nurse,journal,13545752,Q3,United Kingdom,Nursing
19694,19700174654,Hemijska Industrija,journal,"0350249X, 0367598X",Q4,Serbia,Chemical Engineering; Chemistry
19695,4700152617,Herald of the Russian Academy of Sciences,journal,"15556492, 10193316",Q2,United States,Social Sciences
19696,21100204508,INMATEH - Agricultural Engineering,journal,"20684215, 20682239",Q3,Romania,Agricultural and Biological Sciences; Engineering
19697,16200154723,International Journal of Practical Theology,journal,"16129768, 14306921",Q1,Germany,Arts and Humanities
19698,21100889434,Investigaciones Turisticas,journal,21745609,Q3,Spain,"Business, Management and Accounting; Social Sciences"
19699,21136,Jinshu Rechuli/Heat Treatment of Metals,journal,02546051,Q3,China,Engineering; Materials Science
19700,14000156195,Journal of Applied Social Science,journal,"19370245, 19367244",Q3,United States,Social Sciences
19701,21100332407,"Journal of Biomimetics, Biomaterials and Biomedical Engineering",journal,"22969837, 22969845",Q4,Germany,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
19702,19700188356,Journal of Excipients and Food Chemicals,journal,21502668,Q3,United States,"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
19703,5700153385,Journal of Human Values,journal,"09730737, 09716858",Q2,India,"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
19704,21100830763,Journal of Information Science Theory and Practice,journal,"22879099, 22874577",Q3,South Korea,Computer Science; Decision Sciences; Social Sciences
19705,21101040208,Journal of the Architectural Institute of Korea,journal,"27336239, 27336247",Q2,South Korea,Engineering
19706,21100200410,Mathematical Methods of Statistics,journal,"19348045, 10665307",Q4,United States,Decision Sciences; Mathematics
19707,5700167337,Medijska Istrazivanja,journal,13306928,Q3,Croatia,Social Sciences
19708,20000195095,Meta: Avaliacao,journal,21752753,Q4,Brazil,Social Sciences
19709,21100781512,Meteorologica,journal,"1850468X, 0325187X",Q4,Argentina,Earth and Planetary Sciences
19710,21101058816,Nanobiotechnology Reports,journal,"26351684, 26351676",Q4,United States,Chemical Engineering; Engineering; Materials Science; Physics and Astronomy
19711,21100201318,Nuclear Magnetic Resonance,book series,"03059804, 14651882",Q4,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemistry"
19712,28818,Nursing,journal,"03604039, 15388689",Q3,United States,Nursing
19713,5800208085,Organon F,journal,13350668,Q2,Slovakia,Arts and Humanities
19714,5700165656,Politix,journal,"02952319, 19538286",Q3,France,Social Sciences
19715,55949,Post-Medieval Archaeology,journal,"17458137, 00794236",Q2,United Kingdom,Arts and Humanities; Social Sciences
19716,21101052864,Precision Cancer Medicine,journal,26172216,Q3,China,"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
19717,21100218382,Progress on Chemistry and Application of Chitin and its Derivatives,journal,18965644,Q4,Poland,"Biochemistry, Genetics and Molecular Biology; Chemistry"
19718,14109,Recht und Psychiatrie,journal,07242247,Q3,Germany,Medicine; Social Sciences
19719,21100856516,Region,journal,24095370,Q4,Belgium,"Economics, Econometrics and Finance; Social Sciences"
19720,5600155086,Rhetoric and Public Affairs,journal,10948392,Q2,United States,Social Sciences
19721,21100776473,Russian Journal of Biomechanics,journal,"2410065X, 18125123",Q4,Russian Federation,"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
19722,21525,Russian Journal of General Chemistry,journal,"16083350, 10703632",Q4,United States,Chemistry
19723,27057,Russian Journal of Physical Chemistry A,journal,"00360244, 1531863X",Q4,United States,Chemistry
19724,21101102001,SKIN: Journal of Cutaneous Medicine,journal,25741624,Q4,United States,Medicine
19725,6500153198,Studies in Theatre and Performance,journal,"20400616, 14682761",Q1,United Kingdom,Arts and Humanities
19726,21100967042,Uludag Aricilik Dergisi,journal,"13030248, 26875594",Q4,Turkey,Agricultural and Biological Sciences
19727,12511,"Zentralblatt fur Arbeitsmedizin, Arbeitsschutz und Ergonomie",journal,"21980713, 09442502",Q4,Germany,Medicine
19728,22937,Zhongguo Zhongyao Zazhi,journal,10015302,Q3,China,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
19729,27100,"Acta Universitatis Carolinae, Geographica",journal,03005402,Q4,Czech Republic,Earth and Planetary Sciences; Social Sciences
19730,21100203915,Altorientalische Forschungen,journal,"21966761, 02328461",Q2,Germany,Arts and Humanities; Social Sciences
19731,9500153913,Archives of Metallurgy and Materials,journal,17333490,Q4,Poland,Materials Science
19732,23647,"Bulletin of Tokyo Dental College, The",journal,00408891,Q4,Japan,Medicine
19733,21100773812,Chemistry Journal of Moldova,journal,"18571727, 23451688",Q4,Moldova,Chemical Engineering; Chemistry; Environmental Science
19734,21100938728,Clinical Lipidology and Metabolic Disorders,journal,26415321,Q4,United Kingdom,Medicine
19735,4100151528,Contemporary Studies in Economic and Financial Analysis,book series,15693759,Q3,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
19736,21100860444,Dog Behavior,journal,"24210684, 24215678",Q3,Italy,Agricultural and Biological Sciences; Psychology; Veterinary
19737,25940,"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis",journal,12013390,Q4,Canada,Mathematics
19738,19700186953,Enterprise Development and Microfinance,journal,"17551978, 17551986",Q4,United Kingdom,Social Sciences
19739,19798,Entomological News,journal,"21623236, 0013872X",Q4,United States,Agricultural and Biological Sciences
19740,15493,Finance and Development,journal,"01451707, 15645142",Q4,United States,"Economics, Econometrics and Finance; Social Sciences"
19741,29479,Hanjie Xuebao/Transactions of the China Welding Institution,journal,0253360X,Q4,China,Engineering
19742,21100197704,HAYAT,journal,"2008188X, 17352215",Q3,Iran,Nursing
19743,25260,Heteroatom Chemistry,journal,"10981071, 10427163",Q4,United States,Chemistry
19744,29128,Historical Geography,journal,"10916458, 23317523",Q2,United States,Arts and Humanities; Social Sciences
19745,21101048550,Ikenga,journal,"20064241, 27144321",Q1,Nigeria,Arts and Humanities; Social Sciences
19746,21101044205,Immunopathologia Persa,journal,24238015,Q4,Iran,Immunology and Microbiology; Medicine
19747,21100201515,Instrumentation Mesure Metrologie,journal,16314670,Q4,United Kingdom,Engineering; Physics and Astronomy
19748,21100314708,International Journal of Business and Systems Research,journal,"17512018, 1751200X",Q4,United Kingdom,"Business, Management and Accounting"
19749,28477,International Journal of Computational Geometry and Applications,journal,"17936357, 02181959",Q4,Singapore,Computer Science; Mathematics
19750,4700153002,"International Journal of Law, Policy and the Family",journal,13609939,Q3,United States,Social Sciences
19751,11900154401,International Journal of Technology and Human Interaction,journal,"15483916, 15483908",Q4,United States,Computer Science
19752,19700182325,Investment Management and Financial Innovations,journal,"18104967, 18129358",Q4,Ukraine,"Business, Management and Accounting; Economics, Econometrics and Finance"
19753,17300154983,Israel Economic Review,journal,07920385,Q3,Israel,"Economics, Econometrics and Finance"
19754,30239,Japanese Journal of Human Geography,journal,00187216,Q4,Japan,Social Sciences
19755,5800162233,Journal of Aesthetic Education,journal,"00218510, 15437809",Q2,United States,Arts and Humanities; Social Sciences
19756,19700188154,Journal of Biopesticides,journal,"22308385, 0974391X",Q4,India,Agricultural and Biological Sciences
19757,20194,Journal of British Studies,journal,"00219371, 15456986",Q2,United Kingdom,Arts and Humanities; Social Sciences
19758,21100937992,Journal of Classics Teaching,journal,20586310,Q1,United Kingdom,Arts and Humanities; Social Sciences
19759,23846,Journal of Computational Analysis and Applications,journal,"15211398, 15729206",Q4,United States,Mathematics
19760,147218,Journal of Conflict and Security Law,journal,14677954,Q3,United Kingdom,Engineering; Social Sciences
19761,21100887717,Journal of Contemporary Central and Eastern Europe,journal,"25739638, 25739646",Q2,United Kingdom,"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
19762,21101091650,Journal of Criminal Law,journal,"00220183, 17405580",Q3,United States,Social Sciences
19763,5900152897,Journal of Design Research,journal,"17483050, 15691551",Q4,United Kingdom,Computer Science; Engineering
19764,23416,Journal of International Wildlife Law and Policy,journal,"15481476, 13880292",Q3,United Kingdom,Environmental Science; Social Sciences
19765,145506,Journal of Physical Studies,journal,"10274642, 23100052",Q4,Ukraine,Physics and Astronomy
19766,145514,"Journal of Textile and Apparel, Technology and Management",journal,15330915,Q4,United States,"Business, Management and Accounting"
19767,4700152644,Journal of the Korean Chemical Society,journal,10172548,Q4,South Korea,Chemical Engineering; Chemistry
19768,17394,Journal of the South African Institution of Civil Engineering,journal,10212019,Q4,South Africa,Engineering
19769,21100228053,Law and Development Review,journal,19433867,Q3,Germany,"Economics, Econometrics and Finance; Social Sciences"
19770,21101062486,Mathematics Teacher Education and Development,journal,14423901,Q4,Australia,Mathematics; Social Sciences
19771,145393,Mechanika,journal,13921207,Q4,Lithuania,Physics and Astronomy
19772,21100298603,Mechanisms and Machine Science,book series,"22110984, 22110992",Q4,Netherlands,Engineering
19773,4000148111,Medecine Palliative,journal,16366522,Q3,France,Medicine; Nursing
19774,19722,Microbiology and Biotechnology Letters,journal,"22347305, 1598642X",Q4,South Korea,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
19775,11500153507,Pakistan Journal of Statistics,journal,10129367,Q4,Pakistan,Mathematics
19776,23309,Pakistan Journal of Zoology,journal,00309923,Q4,Pakistan,Agricultural and Biological Sciences
19777,19700188314,Pertanika Journal of Science and Technology,journal,01287680,Q3,Malaysia,Agricultural and Biological Sciences; Chemical Engineering; Computer Science; Environmental Science
19778,6500153199,Popular Music,journal,"14740095, 02611430",Q2,United Kingdom,Arts and Humanities; Social Sciences
19779,21100774702,Problems of Cryobiology and Cryomedicine,journal,23076143,Q4,Ukraine,"Biochemistry, Genetics and Molecular Biology; Medicine"
19780,5200152621,Proceedings of the National Academy of Sciences India Section A - Physical Sciences,journal,"03698203, 22501762",Q4,India,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy"
19781,21100325441,Przeglad Wschodnioeuropejski,journal,20811128,Q2,Poland,"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
19782,21100886538,Quadernos de Psicologia,journal,"02113481, 20144520",Q4,Spain,Psychology
19783,16164,Review of Pacific Basin Financial Markets and Policies,journal,"17936705, 02190915",Q4,Singapore,"Economics, Econometrics and Finance"
19784,10800153304,Revista Brasileira de Educacao Especial,journal,14136538,Q4,Brazil,Social Sciences
19785,21100901169,Revista CES Psicologia,journal,20113080,Q4,Colombia,Psychology
19786,21100273223,Revista de Investigacion en Logopedia,journal,21745218,Q2,Spain,Health Professions; Social Sciences
19787,21101016920,Revista Juridica,journal,2316753X,Q3,Brazil,Social Sciences
19788,20759,Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan,journal,"18821006, 00156426",Q4,Japan,Agricultural and Biological Sciences; Medicine
19789,14295,Solid Fuel Chemistry,journal,"03615219, 19348029",Q4,United States,Chemical Engineering; Chemistry; Energy
19790,21100827834,Sport Marketing Quarterly,journal,"15572528, 10616934",Q4,United States,"Business, Management and Accounting"
19791,21100409809,Studies in Ethnicity and Nationalism,journal,"14738481, 17549469",Q3,United Kingdom,Social Sciences
19792,7500153128,Universitas Psychologica,journal,16579267,Q4,Colombia,Psychology
19793,19500157811,X-ray Structure Analysis Online,journal,18833578,Q4,Japan,Chemistry; Materials Science
19794,21100239825,Zoology and Ecology,journal,"21658005, 21658013",Q4,United Kingdom,Agricultural and Biological Sciences; Environmental Science
19795,38410,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,journal,00015415,Q3,Czech Republic,Medicine
19796,5600155299,Annales-Anali za Istrske in Mediteranske Studije - Series Historia et Sociologia,journal,"13189425, 14085348",Q2,Slovenia,Arts and Humanities; Social Sciences
19797,21101033200,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,journal,26940604,Q4,United States,Medicine
