Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
24665,21100449002,Cahiers d'Economie Politique,journal,"19696779, 01548344",Q3,France,"Arts and Humanities; Economics, Econometrics and Finance"
24666,5800207871,Central Asiatic Journal,journal,00089192,Q3,Germany,Arts and Humanities; Social Sciences
24667,24270,Cesko-Slovenska Dermatologie,journal,00090514,Q4,Czech Republic,Medicine
24668,19400157109,China Nonprofit Review,journal,"18765149, 18765092",Q4,Netherlands,"Economics, Econometrics and Finance; Social Sciences"
24669,3200147816,Chinese Journal of Cerebrovascular Diseases,journal,16725921,Q4,China,Medicine
24670,4200151511,Chinese Journal of Clinical Nutrition,journal,1674635X,Q4,China,Nursing
24671,21100983353,Chinese Journal of Pediatric Surgery,journal,02533006,Q4,China,Medicine
24672,21101034400,Chinese Journal of Reproduction and Contraception,journal,20962916,Q4,China,"Biochemistry, Genetics and Molecular Biology; Medicine"
24673,21100406862,Chinese Overseas,book series,18763847,Q3,Netherlands,Arts and Humanities; Social Sciences
24674,21014,Chirurgia Polska,journal,"16443349, 15075524",Q4,Poland,Medicine
24675,67311,Ciencia and Engenharia/ Science and Engineering Journal,journal,"19834071, 0103944X",Q4,Brazil,Multidisciplinary
24676,21100875057,Classica et Mediaevalia,book series,"16049411, 01065815",Q3,Denmark,Arts and Humanities; Social Sciences
24677,18800156714,CLCWeb - Comparative Literature and Culture,journal,14814374,Q3,United States,Arts and Humanities; Social Sciences
24678,21101019367,Competition Law Journal,journal,"25165771, 14769085",Q4,United Kingdom,Social Sciences
24679,21100901783,Connections,journal,"18121098, 18122973",Q4,Germany,Computer Science; Engineering; Social Sciences
24680,21100893284,Conservacion Colombiana,journal,19001592,Q4,Colombia,Agricultural and Biological Sciences; Environmental Science
24681,21100825530,Danish Yearbook of Philosophy,book series,"00702749, 24689300",Q4,Netherlands,Arts and Humanities
24682,27460,Der Gynakologe,journal,"00175994, 14330393",Q4,Germany,Medicine
24683,13925,DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte,book series,14348454,Q4,Germany,Earth and Planetary Sciences; Engineering; Mathematics
24684,21101045765,Eastern African Literary and Cultural Studies,journal,"23277416, 23277408",Q3,United Kingdom,Arts and Humanities; Social Sciences
24685,21235,Endeavour,journal,01609327,Q4,United Kingdom,Arts and Humanities
24686,21100205710,Estudios Romanicos,journal,"1989614X, 02104911",Q3,Spain,Arts and Humanities; Social Sciences
24687,21100407615,European Expansion and Indigenous Response,book series,18738974,Q3,Netherlands,Arts and Humanities; Social Sciences
24688,6000162994,Folk Life,journal,"04308778, 1759670X",Q4,United Kingdom,Arts and Humanities; Social Sciences
24689,21101048854,Frontiers in Stem Cell and Regenerative Medicine Research,book series,"24679593, 23527633",Q4,Netherlands,"Biochemistry, Genetics and Molecular Biology"
24690,28328,Gastroenterological Endoscopy,journal,"03871207, 18845738",Q4,Japan,Medicine
24691,87661,Geotermia,journal,01865897,Q4,Mexico,Earth and Planetary Sciences; Environmental Science
24692,19700182415,Good Society,journal,"10890017, 15389731",Q4,United States,Arts and Humanities; Social Sciences
24693,21100866762,Hagiographica,journal,11241225,Q3,Italy,Arts and Humanities
24694,21100277369,HERMES (France),journal,"19631006, 07679513",Q4,France,Social Sciences
24695,21100328250,Innsbrucker Beitrage zur Sprachwissenschaft,book series,18163920,Q4,Austria,Social Sciences
24696,21101047379,"International Journal for History, Culture and Modernity",journal,"26666529, 22130624",Q3,Netherlands,Arts and Humanities
24697,21100775043,International Journal for the Study of New Religions,journal,"2041952X, 20419511",Q3,United Kingdom,Arts and Humanities
24698,21100258750,International Journal of Interdisciplinary Civic and Political Studies,journal,"23272481, 23270071",Q4,United States,Social Sciences
24699,19900193276,International Journal of Interdisciplinary Social Sciences,journal,18331882,Q4,United States,Social Sciences
24700,21100258613,International Journal of Literacies,journal,"23270136, 2327266X",Q4,United States,Social Sciences
24701,4700151605,International Journal of Pediatric Otorhinolaryngology Extra,journal,18714048,Q4,Ireland,Medicine
24702,21100220476,International Journal of Work Innovation,journal,"20439032, 20439040",Q4,United Kingdom,"Business, Management and Accounting; Computer Science; Social Sciences"
24703,21100241607,Islamic Quarterly,journal,00211842,Q3,United Kingdom,Arts and Humanities; Social Sciences
24704,22514,Japanese Journal of Chemotherapy,journal,13407007,Q4,Japan,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24705,7600153112,Japanese Magazine of Mineralogical and Petrological Sciences,journal,"13497979, 1345630X",Q4,Japan,Earth and Planetary Sciences
24706,21101021414,Journal of Asian Humanities at Kyushu University,journal,"24334855, 24334391",Q4,Japan,Arts and Humanities
24707,21100405446,Journal of Assessment and Institutional Effectiveness,journal,"21606757, 21606765",Q4,United States,Social Sciences
24708,6500153167,Journal of Commonwealth Literature,journal,"17416442, 00219894",Q3,United Kingdom,Arts and Humanities
24709,19700166621,Journal of Mammalian Ova Research,journal,"13475878, 13417738",Q4,Japan,"Biochemistry, Genetics and Molecular Biology; Medicine"
24710,21101042009,Journal of Medical Pharmaceutical and Allied Sciences,journal,23207418,Q4,India,"Pharmacology, Toxicology and Pharmaceutics"
24711,21101007465,Journal of New Zealand Studies,journal,"1176306X, 23243740",Q4,New Zealand,Arts and Humanities; Social Sciences
24712,15671,Journal of Political and Military Sociology,journal,00472697,Q4,United States,Social Sciences
24713,27044,Journal of the American Health Information Management Association,journal,10605487,Q4,United States,Medicine
24714,21100375063,Journal of the Australian Early Medieval Association,journal,14499320,Q3,Australia,Arts and Humanities
24715,21100203945,Journal of the Hong Kong College of Cardiology,journal,10277811,Q4,China,Medicine
24716,22032,Keramische Zeitschrift,journal,00230561,Q3,Germany,"Arts and Humanities; Business, Management and Accounting; Materials Science"
24717,5800209355,Lingua Posnaniensis,journal,00794740,Q4,Germany,Social Sciences
24718,21100868101,Loquens,journal,23862637,Q4,Spain,Health Professions; Social Sciences
24719,21100396382,Materiali per una Storia della Cultura Giuridica,journal,11209607,Q4,Italy,Social Sciences
24720,79643,Medical Forum Monthly,journal,1029385X,Q4,Switzerland,Medicine
24721,21100213100,Medicine,journal,"15788822, 03045412",Q4,Spain,Medicine
24722,16175,Medicine and Law,journal,07231393,Q4,Israel,Medicine; Social Sciences
24723,18979,Medizinische Monatsschrift fur Pharmazeuten,journal,03429601,Q4,Germany,Medicine
24724,6000165287,Metropolitan Museum Journal,journal,"21693072, 00778958",Q3,Belgium,Arts and Humanities
24725,16800154750,Middle East Journal of Culture and Communication,journal,"18739857, 18739865",Q4,Netherlands,Arts and Humanities; Social Sciences
24726,16300154788,Mitteilungen zur Christlichen Archaologie,journal,"18142036, 10256555",Q3,Austria,Arts and Humanities; Social Sciences
24727,6000152770,Museum,journal,00274089,Q3,United States,Arts and Humanities
24728,21753,New Scientist,journal,02624079,Q4,United States,Multidisciplinary
24729,20000195042,News and Tech,trade journal,21506884,Q3,United States,Engineering
24730,21100407177,Northern World,book series,15691462,Q3,Netherlands,Arts and Humanities; Social Sciences
24731,21100788470,Novoe Literaturnoe Obozrenie,journal,08696365,Q3,Russian Federation,Arts and Humanities; Social Sciences
24732,21100942420,Opera Medica et Physiologica,journal,"25002295, 25002287",Q4,Russian Federation,"Biochemistry, Genetics and Molecular Biology; Medicine"
24733,21100901813,Orillas,journal,22804390,Q3,South Korea,Arts and Humanities; Social Sciences
24734,5900152896,Oxford Art Journal,journal,01426540,Q3,United Kingdom,Arts and Humanities
24735,21100239608,Pediatric Hematology/Oncology and Immunopathology,journal,"17261708, 24149314",Q4,Russian Federation,Immunology and Microbiology; Medicine
24736,19700175034,Pharmaceutical Processing,trade journal,10499156,Q4,United States,"Pharmacology, Toxicology and Pharmaceutics"
24737,6500153249,PIDE Working Papers,journal,00788228,Q4,Pakistan,Social Sciences
24738,14353,Plastics Engineering,journal,"00919578, 19419635",Q4,United States,Chemical Engineering; Materials Science
24739,16841,Podravina,journal,13335286,Q4,Croatia,Social Sciences
24740,19148,Research Reports on Information Science and Electrical Engineering of Kyushu University,journal,13423819,Q4,Japan,Computer Science; Engineering
24741,21101040206,Revista Academica Ciencia Animal,journal,25962868,Q4,Brazil,Agricultural and Biological Sciences; Veterinary
24742,19700175759,Revue de Philosophie Ancienne,journal,07715420,Q4,Belgium,Arts and Humanities
24743,4100151614,Revue Sage - Femme,journal,16374088,Q4,France,Nursing
24744,19253,Romantisme,journal,00488593,Q3,France,Arts and Humanities; Social Sciences
24745,21100304266,Russkaia Literatura,journal,01316095,Q3,Russian Federation,Arts and Humanities
24746,17608,Soundings,journal,"21616302, 00381861",Q4,United States,Arts and Humanities; Social Sciences
24747,21100931378,Southeast Asian Journal of Economics,journal,"22868984, 24655120",Q4,Thailand,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
24748,26414,Southeastern Geology,journal,00383678,Q4,United States,Earth and Planetary Sciences
24749,54202,Spinnovation,trade journal,-,Q4,Germany,"Business, Management and Accounting; Engineering; Materials Science"
24750,21100203701,"Stem-, Spraak- en Taalpathologie",journal,09247025,Q4,Netherlands,Health Professions; Medicine; Psychology; Social Sciences
24751,4800154015,S.T.P. Pharma Pratiques,journal,11571497,Q4,France,"Pharmacology, Toxicology and Pharmaceutics"
24752,16100154797,Studi Medievali,journal,03918467,Q3,Italy,Arts and Humanities; Social Sciences
24753,21100920646,Studies in Ancient Art and Civilization,journal,"2449867X, 18991548",Q3,Poland,Arts and Humanities; Social Sciences
24754,21100405752,Studies in EU External Relations,book series,18750451,Q4,Netherlands,Social Sciences
24755,21100852130,Studii de Istoria si Teoria Arhitecturii,journal,"23446544, 24571687",Q3,Romania,Arts and Humanities; Engineering; Social Sciences
24756,5200152209,Sustainable Humanosphere,trade journal,18806503,Q4,Japan,Agricultural and Biological Sciences; Environmental Science
24757,19700201460,Sylvia,journal,02317796,Q4,Czech Republic,Agricultural and Biological Sciences; Environmental Science
24758,144879,Toxicology International,journal,09716580,Q4,India,"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
24759,21100248935,Translational Research in Biomedicine,journal,"1662405X, 16624068",Q4,Switzerland,"Biochemistry, Genetics and Molecular Biology"
24760,98085,Urban Anthropology and Studies of Cultural Systems and World Economic Development,journal,08946019,Q4,United States,Social Sciences
24761,28647,Urogynaecologia International Journal,journal,"20388314, 11213086",Q4,Italy,Medicine
24762,21101023659,U.S. Geological Survey Fact Sheet,journal,"23276916, 23276932",Q4,United States,Earth and Planetary Sciences; Environmental Science
24763,21100898976,Virtual Creativity,journal,23979712,Q4,United Kingdom,Arts and Humanities; Computer Science
24764,9500153967,Water Wheel,trade journal,18167969,Q4,South Africa,Environmental Science
24765,21100892763,West 86th,journal,"21535531, 21535558",Q3,United States,Arts and Humanities
24766,30036,Windows in time,journal,25765213,Q4,United States,Medicine
24767,21000195316,World Journal of Endocrine Surgery,journal,"09755039, 09757902",Q4,India,Medicine
24768,87268,Yorkshire Archaeological Journal,journal,"20450664, 00844276",Q4,United Kingdom,Arts and Humanities; Social Sciences
24769,22179,Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology,journal,"16727126, 02539748",Q4,China,Materials Science; Physics and Astronomy
24770,71152,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation,journal,16717104,Q4,China,Medicine
24771,27842,Ada User Journal,journal,13816551,Q4,Portugal,Computer Science
24772,17083,Advances in Small Animal Medicine and Surgery,journal,10417826,Q4,United Kingdom,Veterinary
24773,21101038534,Afriques,journal,21086796,Q3,France,Arts and Humanities
24774,27593,ANQ - Quarterly Journal of Short Articles Notes and Reviews,journal,0895769X,Q3,United States,Arts and Humanities; Social Sciences
24775,21100312021,Antiguo Oriente,journal,16679202,Q3,Argentina,Arts and Humanities; Social Sciences
24776,16100154799,Archeologie Medievale,journal,01539337,Q4,France,Arts and Humanities
24777,19700173009,Architectural Research Quarterly,journal,"13591355, 14740516",Q3,United Kingdom,Arts and Humanities; Engineering
24778,6000152836,Archives of American Art Journal,journal,"23270667, 00039853",Q3,United States,Arts and Humanities
24779,21100980650,Asia Maior,journal,23852526,Q3,Italy,Arts and Humanities; Social Sciences
24780,26458,Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology,trade journal,03734331,Q4,Germany,"Business, Management and Accounting; Engineering"
24781,21100200207,Biologie in Unserer Zeit,journal,"0045205X, 1521415X",Q4,Germany,Agricultural and Biological Sciences
24782,20065,BioPharm International,trade journal,"1542166X, 19391862",Q4,United States,"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
24783,21100219306,BioScope: South Asian Screen Studies,journal,"09749276, 0976352X",Q3,United States,Arts and Humanities; Social Sciences
24784,21101046169,Boletin de la Sociedad Espanola de Espeleologia y Ciencias del Karst,journal,16961897,Q4,Spain,Earth and Planetary Sciences
24785,21000195803,Bollettino di Archeologia,journal,"11202742, 20390076",Q4,Italy,Arts and Humanities; Social Sciences
24786,21100915858,British and American Studies,journal,"24577715, 12243086",Q3,Romania,Arts and Humanities; Social Sciences
24787,16400154729,Bronte Studies,journal,"17458226, 14748932",Q3,United Kingdom,Arts and Humanities
24788,21100236827,Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics,journal,13438670,Q4,Japan,Mathematics
24789,4500151519,Cadernos CEDES,journal,01013262,Q4,Brazil,Social Sciences
24790,23390,Chemist,journal,00093025,Q4,United States,Chemical Engineering; Chemistry
24791,25177,Chikei,journal,03891755,Q4,Japan,Earth and Planetary Sciences
24792,21101020034,Chinese Journal of Ocular Fundus Diseases,journal,10051015,Q4,China,Medicine
24793,6200180182,Chinese Journal of Tissue Engineering Research,journal,16738225,Q4,China,"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
